company_id,ticker,cik,taxonomy,source_tag,source_unit,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,reported_fiscal_year,frame,duration_days,accession_number,value_raw,source_url,loaded_at
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,,364.0,0001628280-24-005600,-468000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLossAvailableToCommonStockholdersBasic,USD,10-K,2022-03-01,2021-01-01,2021-12-31,2021,FY,2021,CY2021,364.0,0001628280-22-004350,-468000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2022-03-01,2021-01-01,2021-12-31,2021,FY,2021,,364.0,0001628280-22-004350,-452000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2023-02-27,2021-01-01,2021-12-31,2021,FY,2022,,364.0,0001628280-23-005131,-452000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,CY2021,364.0,0001628280-24-005600,-452000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2022-03-01,2021-01-01,2021-12-31,2021,FY,2021,,364.0,0001628280-22-004350,129000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2023-02-27,2021-01-01,2021-12-31,2021,FY,2022,,364.0,0001628280-23-005131,129000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,CY2021,364.0,0001628280-24-005600,129000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2022-03-01,2021-01-01,2021-12-31,2021,FY,2021,,364.0,0001628280-22-004350,108000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2023-02-27,2021-01-01,2021-12-31,2021,FY,2022,,364.0,0001628280-23-005131,108000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,CY2021,364.0,0001628280-24-005600,108000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2023-02-27,2021-01-01,2021-12-31,2021,FY,2022,,364.0,0001628280-23-005131,-468000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,CY2021,364.0,0001628280-24-005600,-468000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2022-03-01,2021-01-01,2021-12-31,2021,FY,2021,,364.0,0001628280-22-004350,4888000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2023-02-27,2021-01-01,2021-12-31,2021,FY,2022,,364.0,0001628280-23-005131,4888000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2024-02-20,2021-01-01,2021-12-31,2021,FY,2023,CY2021,364.0,0001628280-24-005600,4888000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2022-03-01,,2021-12-31,2021,FY,2021,,,0001628280-22-004350,4667000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828022004350/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2023-02-27,,2021-12-31,2021,FY,2022,,,0001628280-23-005131,4667000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2024-02-20,,2021-12-31,2021,FY,2023,,,0001628280-24-005600,4667000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2025-02-14,,2021-12-31,2021,FY,2024,CY2021Q4I,,0001628280-25-005715,4667000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Assets,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,9789000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Assets,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,CY2022Q4I,,0001628280-24-005600,9789000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,AssetsCurrent,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,4720000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,AssetsCurrent,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,CY2022Q4I,,0001628280-24-005600,4720000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,1977000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,,,0001628280-24-005600,1977000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2025-02-14,,2022-12-31,2022,FY,2024,CY2022Q4I,,0001628280-25-005715,1977000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Liabilities,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,3021000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Liabilities,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,CY2022Q4I,,0001628280-24-005600,3021000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,LiabilitiesCurrent,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,2544000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,LiabilitiesCurrent,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,CY2022Q4I,,0001628280-24-005600,2544000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,367000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,367000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,367000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,-1365000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,-1365000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,,364.0,0001628280-25-005715,-1365000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,-1124000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,-1124000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,-1124000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,176000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,176000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,176000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,170000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,170000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,170000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,-1368000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,-1368000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,-1368000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2023-02-27,2022-01-01,2022-12-31,2022,FY,2022,,364.0,0001628280-23-005131,6583000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2024-02-20,2022-01-01,2022-12-31,2022,FY,2023,,364.0,0001628280-24-005600,6583000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2025-02-14,2022-01-01,2022-12-31,2022,FY,2024,CY2022,364.0,0001628280-25-005715,6583000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2023-02-27,,2022-12-31,2022,FY,2022,,,0001628280-23-005131,6754000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828023005131/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2024-02-20,,2022-12-31,2022,FY,2023,,,0001628280-24-005600,6754000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2025-02-14,,2022-12-31,2022,FY,2024,,,0001628280-25-005715,6754000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2026-02-18,,2022-12-31,2022,FY,2025,,,0001792789-26-000013,6754000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K/A,2026-05-06,,2022-12-31,2022,FY,2025,CY2022Q4I,,0001792789-26-000035,6754000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Assets,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,10839000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Assets,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,CY2023Q4I,,0001628280-25-005715,10839000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,AssetsCurrent,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,5597000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,AssetsCurrent,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,CY2023Q4I,,0001628280-25-005715,5597000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,2656000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,,,0001628280-25-005715,2656000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K,2026-02-18,,2023-12-31,2023,FY,2025,,,0001792789-26-000013,2656000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,CashAndCashEquivalentsAtCarryingValue,USD,10-K/A,2026-05-06,,2023-12-31,2023,FY,2025,CY2023Q4I,,0001792789-26-000035,2656000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Liabilities,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,4026000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,Liabilities,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,CY2023Q4I,,0001628280-25-005715,4026000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,LiabilitiesCurrent,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,3410000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,LiabilitiesCurrent,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,CY2023Q4I,,0001628280-25-005715,3410000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,1673000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,1673000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,1673000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,1673000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,-558000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,-558000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,-558000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,NetIncomeLoss,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,-558000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,-579000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,-579000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,-579000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,OperatingIncomeLoss,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,-579000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,123000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,123000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,123000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,123000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,201000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,201000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,201000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,PaymentsToDevelopSoftware,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,201000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,-565000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,-565000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,-565000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,ProfitLoss,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,-565000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2024-02-20,2023-01-01,2023-12-31,2023,FY,2023,,364.0,0001628280-24-005600,8635000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2025-02-14,2023-01-01,2023-12-31,2023,FY,2024,,364.0,0001628280-25-005715,8635000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K,2026-02-18,2023-01-01,2023-12-31,2023,FY,2025,,364.0,0001792789-26-000013,8635000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000013/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10-K/A,2026-05-06,2023-01-01,2023-12-31,2023,FY,2025,CY2023,364.0,0001792789-26-000035,8635000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000179278926000035/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2024-02-20,,2023-12-31,2023,FY,2023,,,0001628280-24-005600,6806000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828024005600/,2026-08-05T12:11:50+00:00
dash,DASH,0001792789,us-gaap,StockholdersEquity,USD,10-K,2025-02-14,,2023-12-31,2023,FY,2024,,,0001628280-25-005715,6806000000.0,https://www.sec.gov/Archives/edgar/data/1792789/000162828025005715/,2026-08-05T12:11:50+00:00
